ID,msg_type,emotions,transcript_raw,transcript_clean,summary_ref,重音信息 (词 - 起始秒数),重音原因,字段 1,字段 2
50,task,生气,这份数据报告是谁做的？！啊？！第三页的图表和第五页的结论根本对不上！嗯...这种低级错误也会犯？啊...立刻拿回去重新核对！下班前我要看到更正版！,这份数据报告是谁做的？！第三页的图表和第五页的结论根本对不上！这种低级错误也会犯？立刻拿回去重新核对！下班前我要看到更正版！,此份数据报告内容前后矛盾，存在低级错误，责令立即核对并於下班前重新提交。,"[""根本对不上"", ""低级错误"", ""立刻""]","[""强调错误的严重性"", ""表达愤怒和失望"", ""强调紧迫性""]",,"
"
51,chitchat,害怕,我刚开车好像...嗯...蹭到旁边车位的车了！啊...怎么办啊...呃...我要不要现在写个纸条留下联系方式？还是等人家找过来？好慌啊...,我刚开车好像蹭到旁边车位的车了！怎么办啊...我要不要现在写个纸条留下联系方式？还是等人家找过来？好慌啊...,我开车不慎剐蹭了邻车，对于如何处理感到不知所措和慌张。,"[""蹭到了"", ""怎么办啊"", ""好慌啊""]","[""描述事故"", 表达无助和寻求建议""",," ""强调心理状态""]"""
52,notice,开心,好消息好消息！嗯...公司决定，从这个季度开始，啊...项目的季度奖金发放周期从一个月缩短到一周！呃...让大家更快拿到奖励！鼓掌！,好消息好消息！公司决定，从这个季度开始，项目的季度奖金发放周期从一个月缩短到一周！让大家更快拿到奖励！鼓掌！,公司宣布本季度起项目季度奖金发放周期将由一个月缩短至一周。,"[""好消息"", ""缩短到一周"", ""更快拿到""]","[""营造喜悦氛围"", ""强调政策的核心利好"", ""强调带给员工的好处""]",,"
"
53,task,请求,姐，帮个忙呗？嗯...我下午有个急事得出去一趟，啊...大概俩小时。呃...要是经理问起来，你就说我去库房盘点了好不？谢啦谢啦！,姐，帮个忙呗？我下午有个急事得出去一趟，大概俩小时。要是经理问起来，你就说我去库房盘点了好不？谢啦谢啦！,请求同事帮忙打掩护，以库房盘点为理由解释其下午外出两小时的事宜。,"[""急事"", ""库房盘点"", ""谢啦""]","[""说明事情性质（寻求理解）"", ""指定需要的借口"", ""表达感谢""]",,"
"
54,chitchat,惊讶,我的天！你绝对猜不到我刚在楼下看到谁了！嗯...是之前被开除的那个销售总监！啊...他居然西装革履的，和老板有说有笑地走进来了！哇塞...这是什么情况？复辟了？,我的天！你绝对猜不到我刚在楼下看到谁了！是之前被开除的那个销售总监！他居然西装革履的，和老板有说有笑地走进来了！哇塞...这是什么情况？复辟了？,我惊讶地发现被开除的前销售总监与老板一同现身公司，且气氛融洽。,"[""被开除"", ""有说有笑"", ""复辟了""]","[""强调人物过去的负面状态"", ""强调当前状态的出乎意料"", ""用戏谑词表达震惊和猜测""]",,"
"
55,notice,紧急,所有人注意！所有人注意！嗯...大厦物业通知，五分钟后要进行消防水压测试，啊...届时可能会短暂停水十分钟。呃...请大家提前保存好相关工作，避免不便。,所有人注意！所有人注意！大厦物业通知，五分钟后要进行消防水压测试，届时可能会短暂停水十分钟。请大家提前保存好相关工作，避免不便。,紧急通知：五分钟后将进行消防水压测试，可能导致短暂停水，请提前保存工作。,"[""五分钟后"", ""停水十分钟"", ""保存好""]","[""强调即刻性"", ""说明影响和时长"", ""强调关键应对措施""]",,"
"
56,task,鼓励,小李，这次客户投诉处理得非常漂亮！嗯...不仅解决了问题，啊...还额外赢得了客户的信任。呃...你的沟通能力和应变能力真的很出色！继续保持！,小李，这次客户投诉处理得非常漂亮！不仅解决了问题，还额外赢得了客户的信任。你的沟通能力和应变能力真的很出色！继续保持！,高度表扬小李成功处理客户投诉并赢得客户信任，肯定其沟通与应变能力。,"[""非常漂亮"", ""赢得了信任"", ""真的很出色""]","[""高度肯定结果"", ""强调超出预期的收获"", ""具体表扬能力""]",,"
"
57,chitchat,难过,我妈刚又来电话催我回家考公务员了...嗯...说我在外面漂着不稳定，啊...可是我真的喜欢现在的工作啊...呃...烦死了，又吵了一架...,我妈刚又来电话催我回家考公务员了...说我在外面漂着不稳定，可是我真的喜欢现在的工作啊...烦死了，又吵了一架...,我因母亲再次来电催促回老家考公务员并与现工作对比而感到烦恼，并因此发生争执。,"[""又催"", ""漂着不稳定"", ""吵了一架""]","[""强调事件的重复性和压力"", ""引用母亲的话突出矛盾点"", ""表达冲突结果和负面情绪""]",,"
"
58,notice,中立,各位项目组成员：嗯...原定于明天上午十点的项目周会，啊...因主持人王总临时有紧急会议，呃...推迟到明天下午三点举行。地点不变。特此通知。,各位项目组成员：原定于明天上午十点的项目周会，因主持人王总临时有紧急会议，推迟到明天下午三点举行。地点不变。特此通知。,通知：明日项目周会因主持人王总有急会，从上午10点推迟至下午3点，地点不变。,"[""推迟"", ""下午三点"", ""地点不变""]","[""强调变更本身"", ""明确新的时间"", ""消除关于地点的疑虑""]",,"
"
59,task,不耐烦,那个需求文档到底什么时候能给我？嗯...这都催了第三遍了！啊...整个团队都在等这个排期呢！呃...今天下班前必须给我，没商量！,那个需求文档到底什么时候能给我？这都催了第三遍了！整个团队都在等这个排期呢！今天下班前必须给我，没商量！,强烈催促某人在今日下班前必须提交已拖延多时的需求文档，以免阻塞整个团队进度。,"[""第三遍了"", ""都在等"", ""必须给我""]","[""强调催促次数之多"", ""强调影响的广泛性"", ""表达最终期限和强硬态度""]",,"
"
60,chitchat,厌恶,我真服了隔壁部门那个谁了！嗯...每次一起合作，啊...活儿没干多少，抢功劳的时候冲在最前面！呃...上次那个点子明明是我提的，汇报的时候变成他的了！,我真服了隔壁部门那个谁了！每次一起合作，活儿没干多少，抢功劳的时候冲在最前面！上次那个点子明明是我提的，汇报的时候变成他的了！,我厌恶某同事在合作中少劳多获、抢功的行为，并举例说明。,"[""抢功劳"", ""冲在最前面"", ""明明是我提的""]","[""指出其恶劣行为"", ""描绘其积极抢功的丑态"", ""申明自身权益被侵犯""]",,"
"
61,notice,提醒,温馨提示：嗯...本周五之前，啊...请大家务必提交年度培训需求调查表。呃...邮件里有链接，点进去填就行。嗯...这关系到明年的培训计划，很重要哦。,温馨提示：本周五之前，请大家务必提交年度培训需求调查表。邮件里有链接，点进去填就行。这关系到明年的培训计划，很重要哦。,提醒大家于本周五前完成年度培训需求调查表的填写，该调查用于制定明年培训计划。,"[""本周五之前"", ""务必提交"", ""很重要""]","[""强调截止日期"", 强调操作的强制性""",," ""说明事情的重要性""]"""
62,task,指导,新来的实习生注意一下：嗯...公司内部通讯录和公共盘的使用指南，啊...我已经发到你们邮箱了。呃...有空仔细看一下，尤其是权限申请那部分，很重要。,新来的实习生注意一下：公司内部通讯录和公共盘的使用指南，我已经发到你们邮箱了。有空仔细看一下，尤其是权限申请那部分，很重要。,告知实习生内部通讯录和公共盘的使用指南已发送至邮箱，并提示需重点关注权限申请部分。,"[""使用指南"", ""仔细看一下"", ""权限申请""]","[""说明资料内容"", ""提出学习要求"", ""指出关键章节""]",,"
"
63,chitchat,惊讶,我的天！你看刘姐今天发的朋友圈了吗？嗯...她居然辞职去西藏骑行了一个月！啊...照片里又黑又瘦，但是笑得超开心！哇塞...完全不像她平时风格啊！,我的天！你看刘姐今天发的朋友圈了吗？她居然辞职去西藏骑行了一个月！照片里又黑又瘦，但是笑得超开心！哇塞...完全不像她平时风格啊！,我惊讶地发现同事刘姐辞职并完成了西藏骑行，其状态与往日形象截然不同。,"[""辞职"", ""西藏骑行"", ""超开心""]","[""强调惊人的举动"", 强调举动的艰苦和非凡""",," ""强调状态的积极变化""]"""
64,notice,开心,跟大家分享一个好消息！嗯...我们团队上个月主导的项目，啊...获得了集团内部的‘创新金奖’！呃...奖金下个月随工资发放！嗯...恭喜大家！,跟大家分享一个好消息！我们团队上个月主导的项目，获得了集团内部的‘创新金奖’！奖金下个月随工资发放！恭喜大家！,"宣布团队上月主导的项目荣获集团创新金奖""，奖金将于下月随工资发放。""","[""好消息"", ""创新金奖"", ""奖金""]","[""定下喜悦基调"", ""强调荣誉的级别"", ""宣布实质性奖励""]",,"
"
65,task,急切,网络！网络怎么又这么卡！嗯...视频会议一直掉线！啊...IT的人呢？呃...赶紧来看看是怎么回事啊！我这急着开会呢！,网络！网络怎么又这么卡！视频会议一直掉线！IT的人呢？赶紧来看看是怎么回事啊！我这急着开会呢！,抱怨网络卡顿导致视频会议中断，紧急要求IT人员立即前来排查故障。,"[""又这么卡"", ""一直掉线"", ""赶紧来看看""]","[""强调问题的重复发生"", 强调问题的严重影响""",," ""表达急切的需求""]"""
66,notice,提醒,各位同事注意啦！嗯...下周一公司要进行年度消防演习，啊...时间是上午十点整。呃...听到警报声后，请大家有序从消防楼梯撤离到一楼广场集合。嗯...各部门负责人清点一下人数。,各位同事注意啦！下周一公司要进行年度消防演习，时间是上午十点整。听到警报声后，请大家有序从消防楼梯撤离到一楼广场集合。各部门负责人清点一下人数。,通知：公司将于下周一上午10点进行年度消防演习，请听到警报后有序从消防楼梯撤离至一楼广场集合，各部门需清点人数。,"[""下周一"", ""有序撤离"", ""清点人数""]","[""强调具体时间"", ""强调撤离时的要求"", ""强调负责人的职责""]",,"
"
67,task,无奈,小张啊，嗯...客户那边又改需求了...啊...他们说之前定的那个蓝色不好看，呃...想换成...嗯...‘高级灰’...你...你尽量调一下吧...我也知道很烦...,小张啊，客户那边又改需求了...他们说之前定的那个蓝色不好看，想换成‘高级灰’...你尽量调一下吧...我也知道很烦...,客户再次更改需求，希望将之前确定的蓝色改为高级灰色，请尽量调整。,"[""又改需求"", ""高级灰"", ""很烦""]","[""表达对频繁变更的无奈"", ""强调新的模糊要求"", ""表达共情和理解""]",,"
"
